Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2018-10-31,Ada,ID,Passenger,0.0,2.0,2.0,326.0,328.0,0.61,2018,10,24226,0,5,2.0,2.0,2.0,2.0,0.0,0.0,12.0,1.9999999999999996
2018-11-30,Ada,ID,Passenger,0.0,2.0,2.0,325.0,327.0,0.61,2018,11,24227,0,6,2.0,2.0,2.0,2.0,0.0,0.0,14.0,1.9999999999999996
2018-12-31,Ada,ID,Passenger,0.0,2.0,2.0,324.0,326.0,0.61,2018,12,24228,0,7,2.0,2.0,2.0,2.0,0.0,0.0,16.0,1.9999999999999991
2019-01-31,Ada,ID,Passenger,0.0,2.0,2.0,322.0,324.0,0.62,2019,1,24229,0,8,2.0,2.0,2.0,2.0,0.0,0.0,18.0,1.9999999999999991
2019-02-28,Ada,ID,Passenger,0.0,2.0,2.0,320.0,322.0,0.62,2019,2,24230,0,9,2.0,2.0,2.0,2.0,0.0,0.0,20.0,1.9999999999999987
2019-03-31,Ada,ID,Passenger,0.0,2.0,2.0,321.0,323.0,0.62,2019,3,24231,0,10,2.0,2.0,2.0,2.0,0.0,0.0,22.0,1.9999999999999993
2019-04-30,Ada,ID,Passenger,0.0,2.0,2.0,322.0,324.0,0.62,2019,4,24232,0,11,2.0,2.0,2.0,2.0,0.0,0.0,24.0,1.9999999999999982
2019-05-31,Ada,ID,Passenger,0.0,2.0,2.0,323.0,325.0,0.62,2019,5,24233,0,12,2.0,2.0,2.0,2.0,0.0,0.0,26.0,1.9999999999999982
2019-06-30,Ada,ID,Passenger,0.0,2.0,2.0,321.0,323.0,0.62,2019,6,24234,0,13,2.0,2.0,2.0,2.0,0.0,0.0,28.0,1.9999999999999993
2019-07-31,Ada,ID,Passenger,0.0,2.0,2.0,319.0,321.0,0.62,2019,7,24235,0,14,2.0,2.0,2.0,2.0,0.0,0.0,30.0,1.999999999999998
2019-08-31,Ada,ID,Passenger,0.0,2.0,2.0,318.0,320.0,0.62,2019,8,24236,0,15,2.0,2.0,2.0,2.0,0.0,0.0,32.0,2.0000000000000004
2019-09-30,Ada,ID,Passenger,0.0,2.0,2.0,315.0,317.0,0.63,2019,9,24237,0,16,2.0,2.0,2.0,2.0,0.0,0.0,34.0,1.9999999999999991
2019-10-31,Ada,ID,Passenger,0.0,2.0,2.0,312.0,314.0,0.64,2019,10,24238,0,17,2.0,2.0,2.0,2.0,0.0,0.0,36.0,1.9999999999999996
2019-11-30,Ada,ID,Passenger,0.0,1.0,1.0,306.0,307.0,0.33,2019,11,24239,0,18,2.0,2.0,2.0,2.0,-0.5,-0.5,37.0,1.857142857142854
2019-12-31,Ada,ID,Passenger,0.0,1.0,1.0,302.0,303.0,0.33,2019,12,24240,0,19,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,38.0,1.628571428571427
2020-01-31,Ada,ID,Passenger,0.0,1.0,1.0,299.0,300.0,0.33,2020,1,24241,0,20,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,39.0,1.3714285714285739
2020-02-29,Ada,ID,Passenger,0.0,1.0,1.0,301.0,302.0,0.33,2020,2,24242,0,21,1.0,1.0,1.0,1.0,0.0,0.0,40.0,1.1428571428571432
2020-03-31,Ada,ID,Passenger,0.0,1.0,1.0,301.0,302.0,0.33,2020,3,24243,0,22,1.0,1.0,1.0,1.0,0.0,0.0,41.0,1.0
2020-04-30,Ada,ID,Passenger,0.0,1.0,1.0,297.0,298.0,0.34,2020,4,24244,0,23,1.0,1.0,1.0,1.0,0.0,0.0,42.0,1.0
